case,workload_id,family,topology,dp_attention_size,context_length,speculative_width,n,batch_size,q_rows,local_q_heads,local_kv_heads,rotated_values,record_type,status,baseline_kernel,candidate_kernel,baseline_q_vs_reference,baseline_k_vs_reference,candidate_q_vs_reference,candidate_k_vs_reference,candidate_q_vs_baseline,candidate_k_vs_baseline,baseline_q_max_abs,baseline_q_mean_abs,baseline_k_max_abs,baseline_k_mean_abs,candidate_q_max_abs,candidate_q_mean_abs,candidate_k_max_abs,candidate_k_mean_abs
decode_n1_b1_ctx4096_tp4,decode_n1_b1_ctx4096,decode,tp4,1,4096,1,1,1,1,6,1,448,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decode_n1_b1_ctx4096_tp4_dp2,decode_n1_b1_ctx4096,decode,tp4_dp2,2,4096,1,1,1,1,12,1,832,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decode_n1_b1_ctx4096_tp4_dp4,decode_n1_b1_ctx4096,decode,tp4_dp4,4,4096,1,1,1,1,24,2,1664,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decode_n4_b4_ctx8192_tp4,decode_n4_b4_ctx8192,decode,tp4,1,8192,1,4,4,4,6,1,1792,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decode_n4_b4_ctx8192_tp4_dp2,decode_n4_b4_ctx8192,decode,tp4_dp2,2,8192,1,4,4,4,12,1,3328,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decode_n4_b4_ctx8192_tp4_dp4,decode_n4_b4_ctx8192,decode,tp4_dp4,4,8192,1,4,4,4,24,2,6656,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decode_n8_b8_ctx9616_tp4,decode_n8_b8_ctx9616,decode,tp4,1,9616,1,8,8,8,6,1,3584,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decode_n8_b8_ctx9616_tp4_dp2,decode_n8_b8_ctx9616,decode,tp4_dp2,2,9616,1,8,8,8,12,1,6656,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decode_n8_b8_ctx9616_tp4_dp4,decode_n8_b8_ctx9616,decode,tp4_dp4,4,9616,1,8,8,8,24,2,13312,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decode_n16_b16_ctx11000_tp4,decode_n16_b16_ctx11000,decode,tp4,1,11000,1,16,16,16,6,1,7168,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decode_n16_b16_ctx11000_tp4_dp2,decode_n16_b16_ctx11000,decode,tp4_dp2,2,11000,1,16,16,16,12,1,13312,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decode_n16_b16_ctx11000_tp4_dp4,decode_n16_b16_ctx11000,decode,tp4_dp4,4,11000,1,16,16,16,24,2,26624,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decode_n32_b32_ctx16500_tp4,decode_n32_b32_ctx16500,decode,tp4,1,16500,1,32,32,32,6,1,14336,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decode_n32_b32_ctx16500_tp4_dp2,decode_n32_b32_ctx16500,decode,tp4_dp2,2,16500,1,32,32,32,12,1,26624,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decode_n32_b32_ctx16500_tp4_dp4,decode_n32_b32_ctx16500,decode,tp4_dp4,4,16500,1,32,32,32,24,2,53248,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decode_n40_b40_ctx26000_tp4,decode_n40_b40_ctx26000,decode,tp4,1,26000,1,40,40,40,6,1,17920,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decode_n40_b40_ctx26000_tp4_dp2,decode_n40_b40_ctx26000,decode,tp4_dp2,2,26000,1,40,40,40,12,1,33280,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decode_n40_b40_ctx26000_tp4_dp4,decode_n40_b40_ctx26000,decode,tp4_dp4,4,26000,1,40,40,40,24,2,66560,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decode_n56_b56_ctx28672_tp4,decode_n56_b56_ctx28672,decode,tp4,1,28672,1,56,56,56,6,1,25088,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decode_n56_b56_ctx28672_tp4_dp2,decode_n56_b56_ctx28672,decode,tp4_dp2,2,28672,1,56,56,56,12,1,46592,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decode_n56_b56_ctx28672_tp4_dp4,decode_n56_b56_ctx28672,decode,tp4_dp4,4,28672,1,56,56,56,24,2,93184,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mtp_d2_n2_b1_ctx4096_tp4,mtp_d2_n2_b1_ctx4096,mtp_d2,tp4,1,4096,2,2,1,2,6,1,896,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mtp_d2_n2_b1_ctx4096_tp4_dp2,mtp_d2_n2_b1_ctx4096,mtp_d2,tp4_dp2,2,4096,2,2,1,2,12,1,1664,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
